Date,0,1,2
2017-02-03,801.3132934570312,,801.489990234375
2017-02-06,801.1468505859375,,801.3400268554688
2017-02-07,802.9522705078125,,806.969970703125
2017-02-08,803.6397094726562,,808.3800048828126
2017-02-09,806.6983642578125,,809.5599975585939
2017-02-10,808.770751953125,,813.6699829101562
2017-02-13,810.4591674804688,,819.239990234375
2017-02-14,813.4056396484375,,820.4500122070312
2017-02-15,817.7603149414062,,818.97998046875
2017-02-16,820.54052734375,,824.1599731445312
2017-02-17,821.0643920898438,,828.0700073242188
2017-02-21,823.9078369140625,,831.6599731445314
2017-02-22,827.3230590820312,,830.760009765625
2017-02-23,831.0389404296875,,831.3300170898438
2017-02-24,832.359375,,828.6400146484375
2017-02-27,833.16796875,,829.280029296875
2017-02-28,831.9957885742188,,823.2100219726562
2017-03-01,831.803955078125,,835.2399902343749
2017-03-02,828.5557250976562,,830.6300048828125
2017-03-03,833.4359130859375,,829.0800170898438
2017-03-06,833.387939453125,,827.780029296875
2017-03-07,832.7445678710938,,831.9099731445312
2017-03-08,831.4208374023438,,835.3699951171875
2017-03-09,832.8903198242188,,838.6799926757812
2017-03-10,835.5738525390625,,843.25
2017-03-13,838.8078002929688,,845.5399780273438
2017-03-14,842.7316284179688,,845.6199951171875
2017-03-15,845.694091796875,,847.2000122070312
2017-03-16,847.0866088867188,,848.780029296875
2017-03-17,848.523193359375,,852.1199951171875
2017-03-20,850.0285034179688,,848.4000244140625
2017-03-21,852.5822143554688,,830.4600219726562
2017-03-22,851.9150390625,,829.5900268554688
2017-03-23,842.1177368164062,,817.5800170898438
2017-03-24,836.655517578125,,814.4299926757812
2017-03-27,827.5584716796875,,819.510009765625
2017-03-28,821.9486083984375,,820.9199829101562
2017-03-29,822.0619506835938,,831.4099731445312
2017-03-30,823.0626831054688,,831.5
2017-03-31,829.1900024414062,,829.5599975585938
2017-04-03,832.036865234375,,838.5499877929688
2017-04-04,832.2637939453125,,834.5700073242188
2017-04-05,836.818115234375,,831.4099731445312
2017-04-06,836.8871459960938,,827.8800048828125
2017-04-07,835.4637451171875,,824.6699829101562
2017-04-10,832.7319946289062,,824.72998046875
2017-04-11,829.6580810546875,,823.3499755859375
2017-04-12,828.30322265625,,824.3200073242188
2017-04-13,827.06884765625,,823.5599975585938
2017-04-17,827.0833129882812,,837.1699829101564
2017-04-18,826.647705078125,,836.8200073242188
2017-04-19,833.6217041015625,,838.2100219726562
2017-04-20,836.83837890625,,841.6500244140625
2017-04-21,839.2494506835938,,843.1900024414062
2017-04-24,841.8834838867188,,862.7600097656251
2017-04-25,843.8397216796875,,872.2999877929688
2017-04-26,855.1737670898438,,871.72998046875
2017-04-27,865.7764282226562,,874.25
2017-04-28,870.8255615234375,,905.9600219726562
2017-05-01,874.18017578125,,912.5700073242188
2017-05-02,891.771728515625,,916.4400024414062
2017-05-03,903.77001953125,,927.0399780273439
2017-05-04,912.3064575195312,,931.6599731445312
2017-05-05,921.4032592773438,,927.1300048828124
2017-05-08,927.5471801757812,,934.2999877929688
2017-05-09,928.37353515625,,932.1699829101562
2017-05-10,932.7141723632812,,928.780029296875
2017-05-11,933.69970703125,,930.5999755859376
2017-05-12,932.7664184570312,,932.2199707031249
2017-05-15,933.237060546875,,937.0800170898438
2017-05-16,934.1983642578125,,943.0
2017-05-17,937.2852783203125,,919.6199951171876
2017-05-18,941.879150390625,,930.239990234375
2017-05-19,932.2833251953125,,934.010009765625
2017-05-22,933.04833984375,,941.8599853515624
2017-05-23,934.6178588867188,,948.8200073242188
2017-05-24,939.9767456054688,,954.9600219726562
2017-05-25,946.4614868164062,,969.5399780273438
2017-05-26,952.5880737304688,,971.469970703125
2017-05-30,962.5360107421875,,975.8800048828124
2017-05-31,968.015380859375,,964.8599853515624
2017-06-01,973.1472778320312,,966.9500122070312
2017-06-02,970.0321044921875,,975.5999755859376
2017-06-05,969.6908569335938,,983.6799926757812
2017-06-06,973.5950317382812,,976.5700073242188
2017-06-07,979.7871704101562,,980.9400024414062
2017-06-08,979.7195434570312,,983.4099731445312
2017-06-09,982.0306396484375,,949.8300170898438
2017-06-12,983.697509765625,,942.9000244140624
2017-06-13,967.7683715820312,,953.4000244140624
2017-06-14,957.1307373046875,,950.760009765625
2017-06-15,956.507568359375,,942.3099975585938
2017-06-16,955.16650390625,,939.780029296875
2017-06-19,951.2210083007812,,957.3699951171876
2017-06-20,947.8275756835938,,950.6300048828124
2017-06-21,954.2531127929688,,959.4500122070312
2017-06-22,953.686767578125,,957.0900268554688
2017-06-23,958.5928344726562,,965.5900268554689
2017-06-26,959.4169311523438,,952.27001953125
2017-06-27,964.0202026367188,,927.3300170898438
2017-06-28,959.3181762695312,,940.489990234375
2017-06-29,944.8112182617188,,917.7899780273438
2017-06-30,944.1871337890625,,908.72998046875
2017-07-03,931.9618530273438,,898.7000122070312
2017-07-05,922.4861450195312,,911.7100219726562
2017-07-06,912.4198608398438,,906.6900024414062
2017-07-07,913.9854736328125,,918.5900268554688
2017-07-10,912.1909790039062,,928.7999877929688
2017-07-11,917.8903198242188,,930.0900268554688
2017-07-12,925.4520263671875,,943.8300170898438
2017-07-13,929.6060791015625,,947.1599731445312
2017-07-14,938.4922485351562,,955.989990234375
2017-07-17,944.1318359375,,953.4199829101562
2017-07-18,951.514892578125,,965.4000244140624
2017-07-19,953.7227783203125,,970.8900146484376
2017-07-20,960.9210815429688,,968.1500244140624
2017-07-21,966.9137573242188,,972.9199829101562
2017-07-24,968.7608642578125,,980.3400268554688
2017-07-25,972.2198486328125,,950.7000122070311
2017-07-26,977.306884765625,,947.7999877929688
2017-07-27,965.0343627929688,,934.0900268554689
2017-07-28,958.18994140625,,941.530029296875
2017-07-31,947.1610717773438,,930.5
2017-08-01,945.9666137695312,,930.8300170898438
2017-08-02,940.078369140625,,930.3900146484376
2017-08-03,937.8971557617188,,923.6500244140624
2017-08-04,936.1099243164062,,927.9600219726562
2017-08-07,931.5657348632812,,929.3599853515624
2017-08-08,931.5517578125,,926.7899780273438
2017-08-09,932.138427734375,,922.9000244140624
2017-08-10,931.3159790039062,,907.239990234375
2017-08-11,928.9395751953125,,914.3900146484376
2017-08-14,919.5687866210938,,922.6699829101562
2017-08-15,918.5504760742188,,922.219970703125
2017-08-16,922.12646484375,,926.9600219726562
2017-08-17,924.1880493164062,,910.97998046875
2017-08-18,927.8518676757812,,910.6699829101562
2017-08-21,920.9925537109375,,906.6599731445312
2017-08-22,917.2635498046875,,924.6900024414061
2017-08-23,913.0491333007812,,927.0
2017-08-24,920.670166015625,,921.280029296875
2017-08-25,925.8320922851562,,915.8900146484376
2017-08-28,925.8134155273438,,913.8099975585938
2017-08-29,922.5467529296875,,921.2899780273438
2017-08-30,919.2736206054688,,929.5700073242188
2017-08-31,921.5585327148438,,939.3300170898438
2017-09-01,927.3357543945312,,937.3400268554688
2017-09-05,935.5083618164062,,928.4500122070312
2017-09-06,938.3594360351562,,927.8099975585939
2017-09-07,934.934326171875,,935.9500122070312
2017-09-08,932.5343627929688,,926.5
2017-09-11,935.3780517578125,,929.0800170898438
2017-09-12,932.4150390625,,932.0700073242188
2017-09-13,932.8540649414062,,935.0900268554688
2017-09-14,934.1708984375,,925.1099853515624
2017-09-15,936.225830078125,,920.2899780273438
2017-09-18,932.2573852539062,,915.0
2017-09-19,927.9622802734375,,921.8099975585938
2017-09-20,922.8721923828125,,931.5800170898438
2017-09-21,923.9248046875,,932.4500122070312
2017-09-22,929.5939331054688,,928.530029296875
2017-09-25,933.0973510742188,,920.969970703125
2017-09-26,932.8258056640625,,924.8599853515624
2017-09-27,928.3765258789062,,944.489990234375
2017-09-28,927.8700561523438,,949.5000000000001
2017-09-29,937.6362915039062,,959.1099853515624
2017-10-02,945.3358764648438,,953.27001953125
2017-10-03,954.4475708007812,,957.7899780273439
2017-10-04,955.3924560546875,,951.6799926757812
2017-10-05,957.75390625,,969.9600219726562
2017-10-06,955.4745483398438,,978.8900146484376
2017-10-09,964.0149536132812,,977.0
2017-10-10,972.6721801757812,,972.5999755859376
2017-10-11,976.4612426757812,,989.25
2017-10-12,976.091064453125,,987.8300170898438
2017-10-13,983.6223754882812,,989.6799926757812
2017-10-16,986.118408203125,,992.0
2017-10-17,989.1292114257812,,992.1799926757812
2017-10-18,991.843994140625,,992.8099975585938
2017-10-19,993.0476684570312,,984.4500122070312
2017-10-20,993.9039916992188,,988.2000122070312
2017-10-23,990.2285766601562,,968.4500122070312
2017-10-24,990.5402221679688,,970.5399780273438
2017-10-25,980.69140625,,973.3300170898438
2017-10-26,977.4080200195312,,972.5599975585938
2017-10-27,976.7191772460938,,1019.27001953125
2017-10-30,976.2319946289062,,1017.1099853515624
2017-10-31,999.4436645507812,,1016.6400146484376
2017-11-01,1008.722900390625,,1025.5
2017-11-02,1014.1613159179688,,1025.5799560546875
2017-11-03,1020.30908203125,,1032.47998046875
2017-11-06,1022.2695922851562,,1025.9000244140625
2017-11-07,1027.0877685546875,,1033.3299560546875
2017-11-08,1026.7127685546875,,1039.8499755859375
2017-11-09,1030.839599609375,,1031.260009765625
2017-11-10,1035.572998046875,,1028.0699462890625
2017-11-13,1033.6644287109375,,1025.75
2017-11-14,1031.660888671875,,1026.0
2017-11-15,1029.2808837890625,,1020.9099731445311
2017-11-16,1028.2103271484375,,1032.5
2017-11-17,1025.3958740234375,,1019.0900268554688
2017-11-20,1029.9864501953125,,1018.3800048828124
2017-11-21,1025.28515625,,1034.489990234375
2017-11-22,1023.239990234375,,1035.9599609375
2017-11-24,1029.507568359375,,1040.6099853515625
2017-11-27,1032.783935546875,,1054.2099609375
2017-11-28,1037.3892822265625,,1047.4100341796875
2017-11-29,1046.1259765625,,1021.6599731445314
2017-11-30,1046.5130615234375,,1021.4099731445312
2017-12-01,1034.7066650390625,,1010.1699829101562
2017-12-04,1029.0828857421875,,998.6799926757812
2017-12-05,1020.0108642578125,,1005.1500244140624
2017-12-06,1010.7306518554688,,1018.3800048828124
2017-12-07,1009.8782348632812,,1030.9300537109375
2017-12-08,1015.5902099609375,,1037.050048828125
2017-12-11,1024.3634033203125,,1041.0999755859375
2017-12-12,1031.5550537109375,,1040.47998046875
2017-12-13,1036.8065185546875,,1040.6099853515625
2017-12-14,1038.61181640625,,1049.1500244140625
2017-12-15,1039.433349609375,,1064.18994140625
2017-12-18,1044.0535888671875,,1077.1400146484375
2017-12-19,1053.617919921875,,1070.6800537109375
2017-12-20,1064.59765625,,1064.949951171875
2017-12-21,1067.0220947265625,,1063.6300048828125
2017-12-22,1065.8553466796875,,1060.1199951171875
2017-12-26,1064.1405029296875,,1056.739990234375
2017-12-27,1061.3424072265625,,1049.3699951171875
2017-12-28,1058.909423828125,,1048.1400146484375
2017-12-29,1054.7122802734375,,1046.4000244140625
2018-01-02,1052.3319091796875,,1065.0
2018-01-03,1049.98681640625,,1082.47998046875
2018-01-04,1057.677978515625,,1086.4000244140625
2018-01-05,1069.223876953125,,1102.22998046875
2018-01-08,1076.869140625,,1106.93994140625
2018-01-09,1088.504150390625,1094.48779296875,1106.260009765625
2018-01-10,,1097.5040283203125,1102.6099853515625
2018-01-11,,1097.50927734375,1105.52001953125
2018-01-12,,1099.1597900390625,1122.260009765625
2018-01-16,,1107.8258056640625,1121.760009765625
2018-01-17,,1111.531982421875,1131.97998046875
2018-01-18,,1119.08740234375,1129.7900390625
2018-01-19,,1121.255615234375,1137.510009765625
2018-01-22,,1126.07958984375,1155.81005859375
2018-01-23,,1136.3560791015625,1169.969970703125
2018-01-24,,1147.3477783203125,1164.239990234375
2018-01-25,,1150.463134765625,1170.3699951171875
2018-01-26,,1155.94091796875,1175.8399658203125
2018-01-29,,1160.31005859375,1175.5799560546875
2018-01-30,,1162.0045166015625,1163.6899414062498
2018-01-31,,1157.913330078125,1169.93994140625
2018-02-01,,1159.7684326171875,1167.699951171875
2018-02-02,,1158.9581298828125,1111.9000244140625
2018-02-05,,1133.4140625,1055.800048828125
2018-02-06,,1097.2874755859375,1080.5999755859375
2018-02-07,,1090.485107421875,1048.5799560546875
2018-02-08,,1068.77685546875,1001.5200195312499
2018-02-09,,1038.5394287109375,1037.780029296875
2018-02-12,,1041.9197998046875,1051.93994140625
2018-02-13,,1047.270263671875,1052.0999755859375
2018-02-14,,1050.4637451171875,1069.699951171875
2018-02-15,,1060.959716796875,1089.52001953125
2018-02-16,,1074.0145263671875,1094.800048828125
2018-02-20,,1081.928466796875,1102.4599609375
2018-02-21,,1089.7567138671875,1111.3399658203125
2018-02-22,,1097.6575927734375,1106.6300048828125
2018-02-23,,1099.20654296875,1126.7900390625
2018-02-26,,1110.0928955078125,1143.75
2018-02-27,,1122.3795166015625,1118.2900390625
2018-02-28,,1116.7041015625,1104.72998046875
2018-03-01,,1109.734619140625,1069.52001953125
2018-03-02,,1088.9686279296875,1078.9200439453125
2018-03-05,,1083.6395263671875,1090.9300537109375
2018-03-06,,1085.57275390625,1095.06005859375
2018-03-07,,1089.237060546875,1109.6400146484375
2018-03-08,,1098.96826171875,1126.0
2018-03-09,,1110.5262451171875,1160.0400390625
2018-03-12,,1130.8531494140625,1164.5
2018-03-13,,1141.1788330078125,1138.1700439453125
2018-03-14,,1135.2431640625,1149.489990234375
2018-03-15,,1139.2042236328125,1149.5799560546875
2018-03-16,,1139.2410888671875,1135.72998046875
2018-03-19,,1133.4781494140625,1099.8199462890625
2018-03-20,,1115.567138671875,1097.7099609375
2018-03-21,,1107.0694580078125,1090.8800048828125
2018-03-22,,1098.113525390625,1049.0799560546875
2018-03-23,,1074.1229248046875,1021.5700073242188
2018-03-26,,1050.6934814453125,1053.2099609375
2018-03-27,,1053.5096435546875,1005.0999755859376
2018-03-28,,1029.7833251953125,1004.5599975585938
2018-03-29,,1020.6220092773438,1031.7900390625
2018-04-02,,1027.7008056640625,1006.469970703125
2018-04-03,,1017.5889892578125,1013.4099731445312
2018-04-04,,1017.6228637695312,1025.1400146484375
2018-04-05,,1022.08251953125,1027.81005859375
2018-04-06,,1025.0093994140625,1007.0399780273438
2018-04-09,,1016.7312622070312,1015.4500122070312
2018-04-10,,1017.2160034179688,1031.6400146484375
2018-04-11,,1024.237060546875,1019.969970703125
2018-04-12,,1021.9896850585938,1032.510009765625
2018-04-13,,1028.2078857421875,1029.27001953125
2018-04-16,,1028.8099365234375,1037.97998046875
2018-04-17,,1033.4229736328125,1074.1600341796875
2018-04-18,,1052.7706298828125,1072.0799560546875
2018-04-19,,1060.4154052734375,1087.699951171875
2018-04-20,,1073.0914306640625,1072.9599609375
2018-04-23,,1071.3251953125,1067.449951171875
2018-04-24,,1068.228271484375,1019.97998046875
2018-04-25,,1043.494384765625,1021.1799926757812
2018-04-26,,1033.3189697265625,1040.0400390625
2018-04-27,,1036.54443359375,1030.050048828125
2018-04-30,,1033.664306640625,1017.3300170898438
2018-05-01,,1027.7520751953125,1037.31005859375
2018-05-02,,1033.987548828125,1024.3800048828125
2018-05-03,,1028.8255615234375,1023.719970703125
2018-05-04,,1026.7852783203125,1048.2099609375
2018-05-07,,1037.5386962890625,1054.7900390625
2018-05-08,,1045.35498046875,1053.9100341796875
2018-05-09,,1049.5489501953125,1082.760009765625
2018-05-10,,1065.46826171875,1097.5699462890625
2018-05-11,,1078.669677734375,1098.260009765625
2018-05-14,,1085.718505859375,1100.199951171875
2018-05-15,,1090.77734375,1079.22998046875
2018-05-16,,1083.0859375,1081.77001953125
2018-05-17,,1081.221923828125,1078.5899658203125
2018-05-18,,1078.1363525390625,1066.3599853515625
2018-05-21,,1071.52734375,1079.5799560546875
2018-05-22,,1075.521728515625,1069.72998046875
2018-05-23,,1071.96142578125,1079.68994140625
2018-05-24,,1075.6240234375,1079.239990234375
2018-05-25,,1076.3541259765625,1075.6600341796875
2018-05-29,,1075.1551513671875,1060.3199462890625
2018-05-30,,1067.3905029296875,1067.800048828125
2018-05-31,,1067.430908203125,1084.989990234375
2018-06-01,,1074.8458251953125,1119.5
2018-06-04,,1094.6671142578125,1139.2900390625
2018-06-05,,1113.178466796875,1139.6600341796875
2018-06-06,,1122.73388671875,1136.8800048828125
2018-06-07,,1126.28466796875,1123.8599853515625
2018-06-08,,1121.201416015625,1120.8699951171875
2018-06-11,,1117.5150146484375,1129.989990234375
2018-06-12,,1120.1724853515625,1139.3199462890625
2018-06-13,,1126.18359375,1134.7900390625
2018-06-14,,1127.71337890625,1152.1199951171875
2018-06-15,,1137.1937255859375,1152.260009765625
2018-06-18,,1140.3052978515625,1173.4599609375
2018-06-19,,1151.789794921875,1168.06005859375
2018-06-20,,1153.852783203125,1169.8399658203127
2018-06-21,,1157.058837890625,1157.6600341796875
2018-06-22,,1152.9757080078125,1155.47998046875
2018-06-25,,1150.5609130859375,1124.81005859375
2018-06-26,,1134.873291015625,1118.4599609375
2018-06-27,,1125.7451171875,1103.97998046875
2018-06-28,,1113.76708984375,1114.219970703125
2018-06-29,,1113.1685791015625,1115.6500244140625
2018-07-02,,1112.8729248046875,1127.4599609375
2018-07-03,,1118.66650390625,1102.8900146484375
2018-07-05,,1109.4407958984375,1124.27001953125
2018-07-06,,1115.903076171875,1140.1700439453125
2018-07-09,,1124.0419921875,1154.0500488281248
2018-07-10,,1134.345703125,1152.8399658203125
2018-07-11,,1139.380615234375,1153.9000244140625
2018-07-12,,1143.06201171875,1183.47998046875
2018-07-13,,1157.9154052734375,1188.8199462890627
2018-07-16,,1165.565673828125,1183.8599853515625
2018-07-17,,1168.2529296875,1198.800048828125
2018-07-18,,1177.432373046875,1195.8800048828125
2018-07-19,,1179.4215087890625,1186.9599609375
2018-07-20,,1177.1363525390625,1184.9100341796875
2018-07-23,,1175.72216796875,1205.5
2018-07-24,,1184.138671875,1248.0799560546875
2018-07-25,,1206.1663818359375,1263.6999511718752
2018-07-26,,1222.2237548828125,1268.3299560546875
2018-07-27,,1233.52685546875,1238.5
2018-07-30,,1226.44580078125,1219.739990234375
2018-07-31,,1216.2803955078125,1217.260009765625
2018-08-01,,1209.3719482421875,1220.010009765625
2018-08-02,,1206.461181640625,1226.1500244140625
2018-08-03,,1208.4827880859375,1223.7099609375
2018-08-06,,1209.2738037109375,1224.77001953125
2018-08-07,,1210.9998779296875,1242.219970703125
2018-08-08,,1218.9263916015625,1245.6099853515625
2018-08-09,,1222.30078125,1249.0999755859375
2018-08-10,,1225.7681884765625,1237.6099853515625
2018-08-13,,1222.5528564453125,1235.010009765625
2018-08-14,,1220.99658203125,1242.0999755859375
2018-08-15,,1223.0684814453125,1214.3800048828125
2018-08-16,,1211.0640869140625,1206.489990234375
2018-08-17,,1204.04736328125,1200.9599609375
2018-08-20,,1197.40771484375,1207.77001953125
2018-08-21,,1196.9288330078125,1201.6199951171875
2018-08-22,,1193.360107421875,1207.3299560546875
2018-08-23,,1195.0643310546875,1205.3800048828125
2018-08-24,,1194.3939208984375,1220.6500244140625
2018-08-27,,1200.951416015625,1241.8199462890625
2018-08-28,,1212.2701416015625,1231.1500244140625
2018-08-29,,1212.166748046875,1249.300048828125
2018-08-30,,1222.156005859375,1239.1199951171875
2018-08-31,,1220.7537841796875,1218.18994140625
2018-09-04,,1212.0709228515625,1197.0
2018-09-05,,1199.37060546875,1186.4799804687498
2018-09-06,,1188.6329345703125,1171.43994140625
2018-09-07,,1176.2694091796875,1164.8299560546875
2018-09-10,,1167.91259765625,1164.6400146484375
2018-09-11,,1163.770263671875,1177.3599853515625
2018-09-12,,1167.2376708984375,1162.8199462890625
2018-09-13,,1161.3619384765625,1175.3299560546877
2018-09-14,,1165.2576904296875,1172.530029296875
2018-09-17,,1164.154052734375,1156.050048828125
2018-09-18,,1156.357666015625,1161.2199707031248
2018-09-19,,1155.7469482421875,1171.0899658203125
2018-09-20,,1158.89208984375,1186.8699951171875
2018-09-21,,1167.322021484375,1166.0899658203125
2018-09-24,,1161.84033203125,1173.3699951171875
2018-09-25,,1164.455322265625,1184.6500244140625
2018-09-26,,1169.184814453125,1180.489990234375
2018-09-27,,1168.73583984375,1194.6400146484375
2018-09-28,,1175.9765625,1193.4699707031252
2018-10-01,,1178.291259765625,1195.31005859375
2018-10-02,,1181.023193359375,1200.1099853515625
2018-10-03,,1184.3829345703125,1202.9499511718752
2018-10-04,,1186.873291015625,1168.18994140625
2018-10-05,,1172.423828125,1157.3499755859375
2018-10-08,,1162.68310546875,1148.969970703125
2018-10-09,,1153.0526123046875,1138.8199462890625
2018-10-10,,1143.4884033203125,1081.219970703125
2018-10-11,,1112.6817626953125,1079.3199462890625
2018-10-12,,1098.8077392578125,1110.0799560546875
2018-10-15,,1103.9185791015625,1092.25
2018-10-16,,1096.48974609375,1121.280029296875
2018-10-17,,1109.070068359375,1115.68994140625
2018-10-18,,1110.5928955078125,1087.969970703125
2018-10-19,,1098.69482421875,1096.4599609375
2018-10-22,,1097.0621337890625,1101.1600341796875
2018-10-23,,1096.5233154296875,1103.68994140625
2018-10-24,,1097.9434814453125,1050.7099609375
2018-10-25,,1074.6466064453125,1095.5699462890625
2018-10-26,,1086.540283203125,1071.469970703125
2018-10-29,,1076.8145751953125,1020.0800170898438
2018-10-30,,1049.8572998046875,1036.2099609375
2018-10-31,,1045.32666015625,1076.77001953125
2018-11-01,,1060.0262451171875,1070.0
2018-11-02,,1063.56884765625,1057.7900390625
2018-11-05,,1062.06103515625,1040.0899658203125
2018-11-06,,1052.3360595703125,1055.81005859375
2018-11-07,,1053.657958984375,1093.3900146484375
2018-11-08,,1070.894775390625,1082.4000244140625
2018-11-09,,1074.196044921875,1066.1500244140625
2018-11-12,,1070.899169921875,1038.6300048828125
2018-11-13,,1055.712646484375,1036.050048828125
2018-11-14,,1045.8572998046875,1043.6600341796875
2018-11-15,,1043.7381591796875,1064.7099609375
2018-11-16,,1053.6300048828125,1061.489990234375
2018-11-19,,1057.727783203125,1020.0
2018-11-20,,1040.639892578125,1025.760009765625
2018-11-21,,1034.8160400390625,1037.6099853515625
2018-11-23,,1035.12255859375,1023.8800048828124
2018-11-26,,1028.9490966796875,1048.6199951171875
2018-11-27,,1039.9764404296875,1044.4100341796875
2018-11-28,,1042.46923828125,1086.22998046875
2018-11-29,,1064.1163330078125,1088.300048828125
2018-11-30,,1073.5723876953125,1094.4300537109375
2018-12-03,,1082.060302734375,1106.4300537109375
2018-12-04,,1091.649169921875,1050.8199462890625
2018-12-06,,1069.3408203125,1068.72998046875
2018-12-07,,1069.3773193359375,1036.5799560546875
2018-12-10,,1051.637451171875,1039.550048828125
2018-12-11,,1046.4903564453125,1051.75
2018-12-12,,1049.6318359375,1063.6800537109375
2018-12-13,,1056.7857666015625,1061.9000244140625
2018-12-14,,1059.5035400390625,1042.0999755859375
2018-12-17,,1051.2825927734375,1016.530029296875
2018-12-18,,1034.61181640625,1028.7099609375
2018-12-19,,1031.8603515625,1023.010009765625
2018-12-20,,1027.045166015625,1009.4099731445312
2018-12-21,,1019.61767578125,979.5399780273438
2018-12-24,,1001.923095703125,976.219970703125
2018-12-26,,991.0531005859375,1039.4599609375
2018-12-27,,1015.5845336914062,1043.8800048828125
2018-12-28,,1028.678466796875,1037.0799560546875
2018-12-31,,1034.4232177734375,1035.6099853515625
2019-01-02,,1036.1064453125,1045.8499755859375
2019-01-03,,1039.7728271484375,1016.0599975585938
2019-01-04,,1026.3348388671875,1070.7099609375
2019-01-07,,1048.2259521484375,1068.3900146484375
2019-01-08,,1056.1875,1076.280029296875
2019-01-09,,1066.188720703125,1074.6600341796875
2019-01-10,,1069.775634765625,1070.3299560546875
2019-01-11,,1068.528564453125,1057.18994140625
2019-01-14,,1061.3175048828125,1044.68994140625
2019-01-15,,1052.4437255859375,1077.1500244140625
2019-01-16,,1064.2728271484375,1080.969970703125
2019-01-17,,1070.9395751953125,1089.9000244140625
2019-01-18,,1079.8311767578125,1098.260009765625
2019-01-22,,1087.7830810546875,1070.52001953125
2019-01-23,,1077.6092529296875,1075.5699462890625
2019-01-24,,1075.8419189453125,1073.9000244140625
2019-01-25,,1073.0140380859375,1090.989990234375
2019-01-28,,1080.4935302734375,1070.0799560546875
2019-01-29,,1074.4241943359375,1060.6199951171875
2019-01-30,,1068.499755859375,1089.06005859375
2019-01-31,,1078.181640625,1116.3699951171875
2019-02-01,,1093.9027099609375,1110.75
2019-02-04,,1099.219482421875,1132.800048828125
2019-02-05,,1113.9718017578125,1145.989990234375
2019-02-06,,1125.640869140625,1115.22998046875
2019-02-07,,1116.4986572265625,1098.7099609375
2019-02-08,,1106.2181396484375,1095.06005859375
2019-02-11,,1098.9395751953125,1095.010009765625
2019-02-12,,1095.091552734375,1121.3699951171875
2019-02-13,,1106.33544921875,1120.1600341796875
2019-02-14,,1110.8526611328125,1121.6700439453125
2019-02-15,,1114.9327392578125,1113.6500244140625
2019-02-19,,1112.459716796875,1118.56005859375
2019-02-20,,1112.982177734375,1113.800048828125
2019-02-21,,1110.261474609375,1096.969970703125
2019-02-22,,1101.89501953125,1110.3699951171875
2019-02-25,,1105.19873046875,1109.4000244140625
2019-02-26,,1105.25146484375,1115.1300048828125
2019-02-27,,1108.4775390625,1116.050048828125
2019-02-28,,1110.2593994140625,1119.9200439453125
2019-03-01,,1112.8720703125,1140.989990234375
2019-03-04,,1123.6563720703125,1147.800048828125
2019-03-05,,1131.1590576171875,1162.030029296875
2019-03-06,,1142.053955078125,1157.8599853515625
2019-03-07,,1145.1175537109375,1143.300048828125
2019-03-08,,1140.5172119140625,1142.3199462890625
2019-03-11,,1138.1884765625,1175.760009765625
2019-03-12,,1151.7666015625,1193.199951171875
2019-03-13,,1164.823486328125,1193.3199462890625
2019-03-14,,1172.4444580078125,1185.5500488281248
2019-03-15,,1173.949462890625,1184.4599609375
2019-03-18,,1174.06103515625,1184.260009765625
2019-03-19,,1172.920654296875,1198.8499755859375
2019-03-20,,1178.85009765625,1223.969970703125
2019-03-21,,1192.8594970703125,1231.5400390625
2019-03-22,,1202.89501953125,1205.5
2019-03-25,,1197.31640625,1193.0
2019-03-26,,1190.7958984375,1184.6199951171875
2019-03-27,,1182.51220703125,1173.02001953125
2019-03-28,,1172.5894775390625,1168.489990234375
2019-03-29,,1166.546875,1173.31005859375
2019-04-01,,1166.3948974609375,1194.4300537109375
2019-04-02,,1175.8572998046875,1200.489990234375
2019-04-03,,1182.0833740234375,1205.9200439453125
2019-04-04,,1187.815185546875,1215.0
2019-04-05,,1194.2413330078125,1207.1500244140625
2019-04-08,,1193.03076171875,1203.8399658203125
2019-04-09,,1191.779052734375,1197.25
2019-04-10,,1188.2532958984375,1202.1600341796875
2019-04-11,,1189.1829833984375,1204.6199951171875
2019-04-12,,1190.4161376953125,1217.8699951171877
2019-04-15,,1197.2493896484375,1221.0999755859375
2019-04-16,,1201.4493408203125,1227.1300048828125
2019-04-17,,1206.5528564453125,1236.3399658203125
2019-04-18,,1212.7974853515625,1236.3699951171875
2019-04-22,,1215.291259765625,1248.8399658203125
2019-04-23,,1222.4892578125,1264.550048828125
2019-04-24,,1232.2252197265625,1256.0
2019-04-25,,1232.82373046875,1263.449951171875
2019-04-26,,1238.129150390625,1272.1800537109377
2019-04-29,,1243.6873779296875,1287.5799560546875
2019-04-30,,1252.6568603515625,1188.47998046875
2019-05-01,,1212.909912109375,1168.0799560546875
2019-05-02,,1191.8525390625,1162.6099853515625
2019-05-03,,1175.1075439453125,1185.4000244140625
2019-05-06,,1175.778564453125,1189.3900146484375
2019-05-07,,1177.3006591796875,1174.0999755859375
2019-05-08,,1173.0416259765625,1166.27001953125
2019-05-09,,1168.5582275390625,1162.3800048828125
2019-05-10,,1162.8343505859375,1164.27001953125
2019-05-13,,1159.3076171875,1132.030029296875
2019-05-14,,1142.3348388671875,1120.43994140625
2019-05-15,,1131.0123291015625,1164.2099609375
2019-05-16,,1145.282470703125,1178.97998046875
2019-05-17,,1156.1363525390625,1162.300048828125
