Date,0,1,2
2017-02-08,804.03955078125,,808.3800048828126
2017-02-09,808.5585327148438,,809.5599975585939
2017-02-10,810.7949829101562,,813.6699829101562
2017-02-13,811.8982543945312,,819.239990234375
2017-02-14,815.5289306640625,,820.4500122070312
2017-02-15,820.7830200195312,,818.97998046875
2017-02-16,822.6998901367188,,824.1599731445312
2017-02-17,821.775634765625,,828.0700073242188
2017-02-21,825.796875,,831.6599731445314
2017-02-22,829.9517822265625,,830.760009765625
2017-02-23,833.36083984375,,831.3300170898438
2017-02-24,833.3695678710938,,828.6400146484375
2017-02-27,833.7561645507812,,829.280029296875
2017-02-28,831.9097290039062,,823.2100219726562
2017-03-01,831.9148559570312,,835.2399902343749
2017-03-02,827.316162109375,,830.6300048828125
2017-03-03,835.5838012695312,,829.0800170898438
2017-03-06,834.2771606445312,,827.780029296875
2017-03-07,831.81982421875,,831.9099731445312
2017-03-08,830.8502807617188,,835.3699951171875
2017-03-09,833.913330078125,,838.6799926757812
2017-03-10,837.3056640625,,843.25
2017-03-13,840.4114990234375,,845.5399780273438
2017-03-14,844.6338500976562,,845.6199951171875
2017-03-15,847.3567504882812,,847.2000122070312
2017-03-16,847.8995971679688,,848.780029296875
2017-03-17,849.2594604492188,,852.1199951171875
2017-03-20,850.9027709960938,,848.4000244140625
2017-03-21,853.7894287109375,,830.4600219726562
2017-03-22,851.578125,,829.5900268554688
2017-03-23,836.9984741210938,,817.5800170898438
2017-03-24,832.9762573242188,,814.4299926757812
2017-03-27,823.6644287109375,,819.510009765625
2017-03-28,818.3805541992188,,820.9199829101562
2017-03-29,821.805908203125,,831.4099731445312
2017-03-30,823.5733032226562,,831.5
2017-03-31,831.7966918945312,,829.5599975585938
2017-04-03,833.8600463867188,,838.5499877929688
2017-04-04,832.2586669921875,,834.5700073242188
2017-04-05,839.251708984375,,831.4099731445312
2017-04-06,837.9742431640625,,827.8800048828125
2017-04-07,834.5299072265625,,824.6699829101562
2017-04-10,831.4615478515625,,824.72998046875
2017-04-11,828.34521484375,,823.3499755859375
2017-04-12,827.7106323242188,,824.3200073242188
2017-04-13,826.5594482421875,,823.5599975585938
2017-04-17,826.9404296875,,837.1699829101564
2017-04-18,826.5087280273438,,836.8200073242188
2017-04-19,837.0523681640625,,838.2100219726562
2017-04-20,839.2860717773438,,841.6500244140625
2017-04-21,840.0479736328125,,843.1900024414062
2017-04-24,843.3602294921875,,862.7600097656251
2017-04-25,845.3433837890625,,872.2999877929688
2017-04-26,860.7754516601562,,871.72998046875
2017-04-27,871.8505859375,,874.25
2017-04-28,873.0236206054688,,905.9600219726562
2017-05-01,875.15966796875,,912.5700073242188
2017-05-02,900.0263061523438,,916.4400024414062
2017-05-03,911.2333984375,,927.0399780273439
2017-05-04,915.0752563476562,,931.6599731445312
2017-05-05,924.1594848632812,,927.1300048828124
2017-05-08,930.2960815429688,,934.2999877929688
2017-05-09,928.207763671875,,932.1699829101562
2017-05-10,932.5286254882812,,928.780029296875
2017-05-11,932.8950805664062,,930.5999755859376
2017-05-12,930.0013427734375,,932.2199707031249
2017-05-15,930.6055297851562,,937.0800170898438
2017-05-16,932.2548217773438,,943.0
2017-05-17,935.9750366210938,,919.6199951171876
2017-05-18,941.1797485351562,,930.239990234375
2017-05-19,926.0533447265625,,934.010009765625
2017-05-22,928.360595703125,,941.8599853515624
2017-05-23,933.7443237304688,,948.8200073242188
2017-05-24,939.7896728515625,,954.9600219726562
2017-05-25,946.1917724609375,,969.5399780273438
2017-05-26,952.1354370117188,,971.469970703125
2017-05-30,963.7694091796875,,975.8800048828124
2017-05-31,968.5758056640625,,964.8599853515624
2017-06-01,972.204833984375,,966.9500122070312
2017-06-02,966.0933837890625,,975.5999755859376
2017-06-05,965.2025756835938,,983.6799926757812
2017-06-06,971.7217407226562,,976.5700073242188
2017-06-07,979.1314086914062,,980.9400024414062
2017-06-08,976.1167602539062,,983.4099731445312
2017-06-09,977.4547729492188,,949.8300170898438
2017-06-12,980.3621826171875,,942.9000244140624
2017-06-13,958.546630859375,,953.4000244140624
2017-06-14,945.6063842773438,,950.760009765625
2017-06-15,951.3712768554688,,942.3099975585938
2017-06-16,951.5933227539062,,939.780029296875
2017-06-19,944.4371948242188,,957.3699951171876
2017-06-20,940.623046875,,950.6300048828124
2017-06-21,952.5022583007812,,959.4500122070312
2017-06-22,951.6282348632812,,957.0900268554688
2017-06-23,955.94677734375,,965.5900268554689
2017-06-26,956.5252075195312,,952.27001953125
2017-06-27,961.9937744140625,,927.3300170898438
2017-06-28,954.892822265625,,940.489990234375
2017-06-29,934.6238403320312,,917.7899780273438
2017-06-30,938.169189453125,,908.72998046875
2017-07-03,925.2156372070312,,898.7000122070312
2017-07-05,912.9390258789062,,911.7100219726562
2017-07-06,903.5597534179688,,906.6900024414062
2017-07-07,910.707275390625,,918.5900268554688
2017-07-10,909.4077758789062,,928.7999877929688
2017-07-11,916.45654296875,,930.0900268554688
2017-07-12,926.4786987304688,,943.8300170898438
2017-07-13,929.5574951171875,,947.1599731445312
2017-07-14,939.6707763671875,,955.989990234375
2017-07-17,945.3461303710938,,953.4199829101562
2017-07-18,952.3814086914062,,965.4000244140624
2017-07-19,952.8193969726562,,970.8900146484376
2017-07-20,960.7501220703125,,968.1500244140624
2017-07-21,967.4579467773438,,972.9199829101562
2017-07-24,966.9534912109375,,980.3400268554688
2017-07-25,969.6936645507812,,950.7000122070311
2017-07-26,976.0733642578125,,947.7999877929688
2017-07-27,957.9332275390625,,934.0900268554689
2017-07-28,948.8624877929688,,941.530029296875
2017-07-31,938.875732421875,,930.5
2017-08-01,940.703857421875,,930.8300170898438
2017-08-02,934.1747436523438,,930.3900146484376
2017-08-03,931.5013427734375,,923.6500244140624
2017-08-04,931.2051391601562,,927.9600219726562
2017-08-07,926.2183837890625,,929.3599853515624
2017-08-08,927.63330078125,,926.7899780273438
2017-08-09,929.5956420898438,,922.9000244140624
2017-08-10,927.92822265625,,907.239990234375
2017-08-11,924.5343627929688,,914.3900146484376
2017-08-14,912.5557250976562,,922.6699829101562
2017-08-15,914.2686767578125,,922.219970703125
2017-08-16,921.8407592773438,,926.9600219726562
2017-08-17,922.8778686523438,,910.97998046875
2017-08-18,925.9700317382812,,910.6699829101562
2017-08-21,915.79443359375,,906.6599731445312
2017-08-22,912.1310424804688,,924.6900024414061
2017-08-23,909.3995971679688,,927.0
2017-08-24,921.416015625,,921.280029296875
2017-08-25,926.6885375976562,,915.8900146484376
2017-08-28,922.8245239257812,,913.8099975585938
2017-08-29,917.9337158203125,,921.2899780273438
2017-08-30,915.6174926757812,,929.5700073242188
2017-08-31,920.5906982421875,,939.3300170898438
2017-09-01,927.986083984375,,937.3400268554688
2017-09-05,936.531494140625,,928.4500122070312
2017-09-06,937.2678833007812,,927.8099975585939
2017-09-07,930.7324829101562,,935.9500122070312
2017-09-08,928.5994262695312,,926.5
2017-09-11,934.45751953125,,929.0800170898438
2017-09-12,929.4168090820312,,932.0700073242188
2017-09-13,928.9241333007812,,935.0900268554688
2017-09-14,931.7886962890625,,925.1099853515624
2017-09-15,934.5491943359375,,920.2899780273438
2017-09-18,928.0352783203125,,915.0
2017-09-19,922.4086303710938,,921.8099975585938
2017-09-20,917.731201171875,,931.5800170898438
2017-09-21,921.396240234375,,932.4500122070312
2017-09-22,929.6871948242188,,928.530029296875
2017-09-25,932.1663818359375,,920.969970703125
2017-09-26,929.5184326171875,,924.8599853515624
2017-09-27,923.517578125,,944.489990234375
2017-09-28,924.8363647460938,,949.5000000000001
2017-09-29,939.7271728515625,,959.1099853515624
2017-10-02,947.2814331054688,,953.27001953125
2017-10-03,954.8993530273438,,957.7899780273439
2017-10-04,953.32861328125,,951.6799926757812
2017-10-05,955.4754638671875,,969.9600219726562
2017-10-06,952.595458984375,,978.8900146484376
2017-10-09,963.8885498046875,,977.0
2017-10-10,974.1353759765625,,972.5999755859376
2017-10-11,974.8556518554688,,989.25
2017-10-12,971.5933227539062,,987.8300170898438
2017-10-13,982.1288452148438,,989.6799926757812
2017-10-16,985.2551879882812,,992.0
2017-10-17,986.1588134765625,,992.1799926757812
2017-10-18,988.2258911132812,,992.8099975585938
2017-10-19,989.1395263671875,,984.4500122070312
2017-10-20,989.6871337890625,,988.2000122070312
2017-10-23,984.3767700195312,,968.4500122070312
2017-10-24,984.8939819335938,,970.5399780273438
2017-10-25,972.6611938476562,,973.3300170898438
2017-10-26,969.2257690429688,,972.5599975585938
2017-10-27,971.4762573242188,,1019.27001953125
2017-10-30,971.4174194335938,,1017.1099853515624
2017-10-31,1002.2952880859375,,1016.6400146484376
2017-11-01,1011.4364013671875,,1025.5
2017-11-02,1010.9152221679688,,1025.5799560546875
2017-11-03,1016.839599609375,,1032.47998046875
2017-11-06,1019.74658203125,,1025.9000244140625
2017-11-07,1024.4610595703125,,1033.3299560546875
2017-11-08,1022.1203002929688,,1039.8499755859375
2017-11-09,1025.36865234375,,1031.260009765625
2017-11-10,1031.306884765625,,1028.0699462890625
2017-11-13,1027.76123046875,,1025.75
2017-11-14,1023.6893310546875,,1026.0
2017-11-15,1021.4122924804688,,1020.9099731445311
2017-11-16,1021.0397338867188,,1032.5
2017-11-17,1017.76953125,,1019.0900268554688
2017-11-20,1023.7036743164062,,1018.3800048828124
2017-11-21,1018.0040893554688,,1034.489990234375
2017-11-22,1014.2892456054688,,1035.9599609375
2017-11-24,1024.15185546875,,1040.6099853515625
2017-11-27,1029.066650390625,,1054.2099609375
2017-11-28,1032.3980712890625,,1047.4100341796875
2017-11-29,1041.98974609375,,1021.6599731445314
2017-11-30,1041.5040283203125,,1021.4099731445312
2017-12-01,1024.374755859375,,1010.1699829101562
2017-12-04,1017.5752563476562,,998.6799926757812
2017-12-05,1010.232666015625,,1005.1500244140624
2017-12-06,999.9183349609375,,1018.3800048828124
2017-12-07,1000.6704711914062,,1030.9300537109375
2017-12-08,1010.4404296875,,1037.050048828125
2017-12-11,1021.403076171875,,1041.0999755859375
2017-12-12,1028.20849609375,,1040.47998046875
2017-12-13,1032.4814453125,,1040.6099853515625
2017-12-14,1033.486328125,,1049.1500244140625
2017-12-15,1033.7843017578125,,1064.18994140625
2017-12-18,1039.2911376953125,,1077.1400146484375
2017-12-19,1050.743408203125,,1070.6800537109375
2017-12-20,1062.453125,,1064.949951171875
2017-12-21,1062.2159423828125,,1063.6300048828125
2017-12-22,1057.6280517578125,,1060.1199951171875
2017-12-26,1055.5042724609375,,1056.739990234375
2017-12-27,1053.2205810546875,,1049.3699951171875
2017-12-28,1050.2906494140625,,1048.1400146484375
2017-12-29,1044.794677734375,,1046.4000244140625
2018-01-02,1041.983154296875,,1065.0
2018-01-03,1040.371826171875,,1082.47998046875
2018-01-04,1051.130126953125,,1086.4000244140625
2018-01-05,1066.0909423828125,,1102.22998046875
2018-01-08,1073.048095703125,,1106.93994140625
2018-01-09,1083.65185546875,1091.0830078125,1106.260009765625
2018-01-10,,1092.7088623046875,1102.6099853515625
2018-01-11,,1090.8685302734375,1105.52001953125
2018-01-12,,1091.7958984375,1122.260009765625
2018-01-16,,1102.0592041015625,1121.760009765625
2018-01-17,,1106.280517578125,1131.97998046875
2018-01-18,,1112.324462890625,1129.7900390625
2018-01-19,,1113.8123779296875,1137.510009765625
2018-01-22,,1117.979736328125,1155.81005859375
2018-01-23,,1129.896484375,1169.969970703125
2018-01-24,,1142.553955078125,1164.239990234375
2018-01-25,,1144.170166015625,1170.3699951171875
2018-01-26,,1146.5625,1175.8399658203125
2018-01-29,,1150.9249267578125,1175.5799560546875
2018-01-30,,1152.8192138671875,1163.6899414062498
2018-01-31,,1147.190185546875,1169.93994140625
2018-02-01,,1147.205810546875,1167.699951171875
2018-02-02,,1147.2020263671875,1111.9000244140625
2018-02-05,,1118.2257080078125,1055.800048828125
2018-02-06,,1071.705078125,1080.5999755859375
2018-02-07,,1067.201171875,1048.5799560546875
2018-02-08,,1053.143310546875,1001.5200195312499
2018-02-09,,1016.0643310546875,1037.780029296875
2018-02-12,,1024.3369140625,1051.93994140625
2018-02-13,,1041.1611328125,1052.0999755859375
2018-02-14,,1044.561767578125,1069.699951171875
2018-02-15,,1054.859619140625,1089.52001953125
2018-02-16,,1071.316162109375,1094.800048828125
2018-02-20,,1080.052734375,1102.4599609375
2018-02-21,,1086.48779296875,1111.3399658203125
2018-02-22,,1093.9619140625,1106.6300048828125
2018-02-23,,1094.220458984375,1126.7900390625
2018-02-26,,1104.84326171875,1143.75
2018-02-27,,1119.427490234375,1118.2900390625
2018-02-28,,1110.9228515625,1104.72998046875
2018-03-01,,1097.3853759765625,1069.52001953125
2018-03-02,,1073.119140625,1078.9200439453125
2018-03-05,,1068.73193359375,1090.9300537109375
2018-03-06,,1077.087890625,1095.06005859375
2018-03-07,,1082.4368896484375,1109.6400146484375
2018-03-08,,1091.5987548828125,1126.0
2018-03-09,,1104.47802734375,1160.0400390625
2018-03-12,,1127.9295654296875,1164.5
2018-03-13,,1139.648193359375,1138.1700439453125
2018-03-14,,1128.69140625,1149.489990234375
2018-03-15,,1128.0443115234375,1149.5799560546875
2018-03-16,,1130.3961181640625,1135.72998046875
2018-03-19,,1123.992431640625,1099.8199462890625
2018-03-20,,1100.959716796875,1097.7099609375
2018-03-21,,1089.104736328125,1090.8800048828125
2018-03-22,,1083.2510986328125,1049.0799560546875
2018-03-23,,1057.1162109375,1021.5700073242188
2018-03-26,,1028.443603515625,1053.2099609375
2018-03-27,,1039.2158203125,1005.0999755859376
2018-03-28,,1016.558349609375,1004.5599975585938
2018-03-29,,1003.4573974609375,1031.7900390625
2018-04-02,,1019.7050170898438,1006.469970703125
2018-04-03,,1010.0701904296875,1013.4099731445312
2018-04-04,,1007.9290161132812,1025.1400146484375
2018-04-05,,1016.8564453125,1027.81005859375
2018-04-06,,1021.6666259765625,1007.0399780273438
2018-04-09,,1009.0697021484375,1015.4500122070312
2018-04-10,,1009.3322143554688,1031.6400146484375
2018-04-11,,1021.828125,1019.969970703125
2018-04-12,,1018.4025268554688,1032.510009765625
2018-04-13,,1023.4035034179688,1029.27001953125
2018-04-16,,1024.4208984375,1037.97998046875
2018-04-17,,1029.4530029296875,1074.1600341796875
2018-04-18,,1054.0618896484375,1072.0799560546875
2018-04-19,,1061.7640380859375,1087.699951171875
2018-04-20,,1071.2352294921875,1072.9599609375
2018-04-23,,1066.7423095703125,1067.449951171875
2018-04-24,,1060.5570068359375,1019.97998046875
2018-04-25,,1030.633056640625,1021.1799926757812
2018-04-26,,1018.7444458007812,1040.0400390625
2018-04-27,,1030.048095703125,1030.050048828125
2018-04-30,,1028.0809326171875,1017.3300170898438
2018-05-01,,1017.0532836914062,1037.31005859375
2018-05-02,,1026.134765625,1024.3800048828125
2018-05-03,,1022.9322509765625,1023.719970703125
2018-05-04,,1019.431396484375,1048.2099609375
2018-05-07,,1034.456787109375,1054.7900390625
2018-05-08,,1044.61669921875,1053.9100341796875
2018-05-09,,1045.9632568359375,1082.760009765625
2018-05-10,,1063.405517578125,1097.5699462890625
2018-05-11,,1079.6319580078125,1098.260009765625
2018-05-14,,1084.60205078125,1100.199951171875
2018-05-15,,1086.433349609375,1079.22998046875
2018-05-16,,1075.354736328125,1081.77001953125
2018-05-17,,1071.7149658203125,1078.5899658203125
2018-05-18,,1070.1336669921875,1066.3599853515625
2018-05-21,,1062.2357177734375,1079.5799560546875
2018-05-22,,1066.537353515625,1069.72998046875
2018-05-23,,1063.67529296875,1079.68994140625
2018-05-24,,1067.231689453125,1079.239990234375
2018-05-25,,1069.1363525390625,1075.6600341796875
2018-05-29,,1067.1915283203125,1060.3199462890625
2018-05-30,,1057.169921875,1067.800048828125
2018-05-31,,1057.60009765625,1084.989990234375
2018-06-01,,1069.466552734375,1119.5
2018-06-04,,1094.0347900390625,1139.2900390625
2018-06-05,,1113.95068359375,1139.6600341796875
2018-06-06,,1120.1697998046875,1136.8800048828125
2018-06-07,,1119.7432861328125,1123.8599853515625
2018-06-08,,1112.5247802734375,1120.8699951171875
2018-06-11,,1107.7879638671875,1129.989990234375
2018-06-12,,1111.732177734375,1139.3199462890625
2018-06-13,,1119.151123046875,1134.7900390625
2018-06-14,,1119.3809814453125,1152.1199951171875
2018-06-15,,1127.7059326171875,1152.260009765625
2018-06-18,,1132.1630859375,1173.4599609375
2018-06-19,,1144.147705078125,1168.06005859375
2018-06-20,,1147.0296630859375,1169.8399658203127
2018-06-21,,1147.652587890625,1157.6600341796875
2018-06-22,,1141.8194580078125,1155.47998046875
2018-06-25,,1137.6817626953125,1124.81005859375
2018-06-26,,1120.63671875,1118.4599609375
2018-06-27,,1108.67529296875,1103.97998046875
2018-06-28,,1097.521484375,1114.219970703125
2018-06-29,,1098.9000244140625,1115.6500244140625
2018-07-02,,1101.5087890625,1127.4599609375
2018-07-03,,1108.41943359375,1102.8900146484375
2018-07-05,,1097.7159423828125,1124.27001953125
2018-07-06,,1103.4029541015625,1140.1700439453125
2018-07-09,,1116.9578857421875,1154.0500488281248
2018-07-10,,1129.438232421875,1152.8399658203125
2018-07-11,,1132.9315185546875,1153.9000244140625
2018-07-12,,1133.8209228515625,1183.47998046875
2018-07-13,,1149.673828125,1188.8199462890627
2018-07-16,,1160.4228515625,1183.8599853515625
2018-07-17,,1160.9962158203125,1198.800048828125
2018-07-18,,1167.4852294921875,1195.8800048828125
2018-07-19,,1169.983154296875,1186.9599609375
2018-07-20,,1165.949951171875,1184.9100341796875
2018-07-23,,1162.5291748046875,1205.5
2018-07-24,,1171.649169921875,1248.0799560546875
2018-07-25,,1197.43798828125,1263.6999511718752
2018-07-26,,1216.6220703125,1268.3299560546875
2018-07-27,,1225.3846435546875,1238.5
2018-07-30,,1215.086669921875,1219.739990234375
2018-07-31,,1199.3719482421875,1217.260009765625
2018-08-01,,1191.1043701171875,1220.010009765625
2018-08-02,,1190.4034423828125,1226.1500244140625
2018-08-03,,1193.802978515625,1223.7099609375
2018-08-06,,1194.30859375,1224.77001953125
2018-08-07,,1194.3101806640625,1242.219970703125
2018-08-08,,1202.3270263671875,1245.6099853515625
2018-08-09,,1208.5087890625,1249.0999755859375
2018-08-10,,1212.19287109375,1237.6099853515625
2018-08-13,,1208.3955078125,1235.010009765625
2018-08-14,,1204.47802734375,1242.0999755859375
2018-08-15,,1206.26123046875,1214.3800048828125
2018-08-16,,1195.49267578125,1206.489990234375
2018-08-17,,1184.76513671875,1200.9599609375
2018-08-20,,1177.9970703125,1207.77001953125
2018-08-21,,1179.0067138671875,1201.6199951171875
2018-08-22,,1177.42138671875,1207.3299560546875
2018-08-23,,1178.6884765625,1205.3800048828125
2018-08-24,,1178.740234375,1220.6500244140625
2018-08-27,,1185.7232666015625,1241.8199462890625
2018-08-28,,1199.55712890625,1231.1500244140625
2018-08-29,,1201.1866455078125,1249.300048828125
2018-08-30,,1208.09228515625,1239.1199951171875
2018-08-31,,1207.8206787109375,1218.18994140625
2018-09-04,,1197.062744140625,1197.0
2018-09-05,,1181.0821533203125,1186.4799804687498
2018-09-06,,1168.7071533203125,1171.43994140625
2018-09-07,,1156.980224609375,1164.8299560546875
2018-09-10,,1148.6895751953125,1164.6400146484375
2018-09-11,,1145.588134765625,1177.3599853515625
2018-09-12,,1151.28076171875,1162.8199462890625
2018-09-13,,1146.9669189453125,1175.3299560546877
2018-09-14,,1149.816650390625,1172.530029296875
2018-09-17,,1150.890380859375,1156.050048828125
2018-09-18,,1142.4373779296875,1161.2199707031248
2018-09-19,,1140.47607421875,1171.0899658203125
2018-09-20,,1146.12939453125,1186.8699951171875
2018-09-21,,1157.054443359375,1166.0899658203125
2018-09-24,,1151.2044677734375,1173.3699951171875
2018-09-25,,1150.021728515625,1184.6500244140625
2018-09-26,,1156.645751953125,1180.489990234375
2018-09-27,,1158.091796875,1194.6400146484375
2018-09-28,,1164.6746826171875,1193.4699707031252
2018-10-01,,1167.6357421875,1195.31005859375
2018-10-02,,1169.06591796875,1200.1099853515625
2018-10-03,,1171.940185546875,1202.9499511718752
2018-10-04,,1174.8026123046875,1168.18994140625
2018-10-05,,1159.1041259765625,1157.3499755859375
2018-10-08,,1144.2935791015625,1148.969970703125
2018-10-09,,1134.99609375,1138.8199462890625
2018-10-10,,1126.8187255859375,1081.219970703125
2018-10-11,,1092.59716796875,1079.3199462890625
2018-10-12,,1074.348876953125,1110.0799560546875
2018-10-15,,1089.02294921875,1092.25
2018-10-16,,1086.45556640625,1121.280029296875
2018-10-17,,1098.469482421875,1115.68994140625
2018-10-18,,1101.782958984375,1087.969970703125
2018-10-19,,1085.9031982421875,1096.4599609375
2018-10-22,,1083.12890625,1101.1600341796875
2018-10-23,,1087.4227294921875,1103.68994140625
2018-10-24,,1090.47998046875,1050.7099609375
2018-10-25,,1060.7315673828125,1095.5699462890625
2018-10-26,,1072.6805419921875,1071.469970703125
2018-10-29,,1068.7899169921875,1020.0800170898438
2018-10-30,,1033.166259765625,1036.2099609375
2018-10-31,,1028.014892578125,1076.77001953125
2018-11-01,,1056.465087890625,1070.0
2018-11-02,,1062.1873779296875,1057.7900390625
2018-11-05,,1053.189208984375,1040.0899658203125
2018-11-06,,1039.1285400390625,1055.81005859375
2018-11-07,,1044.46337890625,1093.3900146484375
2018-11-08,,1071.085205078125,1082.4000244140625
2018-11-09,,1073.8961181640625,1066.1500244140625
2018-11-12,,1062.13720703125,1038.6300048828125
2018-11-13,,1041.3331298828125,1036.050048828125
2018-11-14,,1032.614501953125,1043.6600341796875
2018-11-15,,1036.2803955078125,1064.7099609375
2018-11-16,,1050.7822265625,1061.489990234375
2018-11-19,,1053.600341796875,1020.0
2018-11-20,,1027.71728515625,1025.760009765625
2018-11-21,,1020.426513671875,1037.6099853515625
2018-11-23,,1029.0826416015625,1023.8800048828124
2018-11-26,,1023.4146728515625,1048.6199951171875
2018-11-27,,1035.0960693359375,1044.4100341796875
2018-11-28,,1038.2384033203125,1086.22998046875
2018-11-29,,1063.285400390625,1088.300048828125
2018-11-30,,1074.629150390625,1094.4300537109375
2018-12-03,,1079.8001708984375,1106.4300537109375
2018-12-04,,1088.568115234375,1050.8199462890625
2018-12-06,,1060.460693359375,1068.72998046875
2018-12-07,,1056.6783447265625,1036.5799560546875
2018-12-10,,1040.8931884765625,1039.550048828125
2018-12-11,,1034.8070068359375,1051.75
2018-12-12,,1041.8946533203125,1063.6800537109375
2018-12-13,,1051.994140625,1061.9000244140625
2018-12-14,,1053.6802978515625,1042.0999755859375
2018-12-17,,1041.337646484375,1016.530029296875
2018-12-18,,1020.5946044921875,1028.7099609375
2018-12-19,,1021.5140991210938,1023.010009765625
2018-12-20,,1020.6327514648438,1009.4099731445312
2018-12-21,,1010.30712890625,979.5399780273438
2018-12-24,,987.0802001953125,976.219970703125
2018-12-26,,977.1631469726562,1039.4599609375
2018-12-27,,1018.1505737304688,1043.8800048828125
2018-12-28,,1034.7291259765625,1037.0799560546875
2018-12-31,,1031.4598388671875,1035.6099853515625
2019-01-02,,1029.101318359375,1045.8499755859375
2019-01-03,,1035.928955078125,1016.0599975585938
2019-01-04,,1020.3768310546875,1070.7099609375
2019-01-07,,1047.2159423828125,1068.3900146484375
2019-01-08,,1058.59033203125,1076.280029296875
2019-01-09,,1063.6314697265625,1074.6600341796875
2019-01-10,,1064.520751953125,1070.3299560546875
2019-01-11,,1062.2254638671875,1057.18994140625
2019-01-14,,1053.6029052734375,1044.68994140625
2019-01-15,,1042.7198486328125,1077.1500244140625
2019-01-16,,1058.9619140625,1080.969970703125
2019-01-17,,1068.9910888671875,1089.9000244140625
2019-01-18,,1075.623291015625,1098.260009765625
2019-01-22,,1082.6734619140625,1070.52001953125
2019-01-23,,1069.3302001953125,1075.5699462890625
2019-01-24,,1065.4427490234375,1073.9000244140625
2019-01-25,,1065.2724609375,1090.989990234375
2019-01-28,,1075.1756591796875,1070.0799560546875
2019-01-29,,1067.0482177734375,1060.6199951171875
2019-01-30,,1056.269775390625,1089.06005859375
2019-01-31,,1070.1942138671875,1116.3699951171875
2019-02-01,,1093.2237548828125,1110.75
2019-02-04,,1097.4014892578125,1132.800048828125
2019-02-05,,1108.8988037109375,1145.989990234375
2019-02-06,,1121.8641357421875,1115.22998046875
2019-02-07,,1109.9713134765625,1098.7099609375
2019-02-08,,1093.36572265625,1095.06005859375
2019-02-11,,1085.849853515625,1095.010009765625
2019-02-12,,1084.5675048828125,1121.3699951171875
2019-02-13,,1099.271728515625,1120.1600341796875
2019-02-14,,1104.9493408203125,1121.6700439453125
2019-02-15,,1106.064697265625,1113.6500244140625
2019-02-19,,1101.93359375,1118.56005859375
2019-02-20,,1102.81396484375,1113.800048828125
2019-02-21,,1101.391845703125,1096.969970703125
2019-02-22,,1091.0133056640625,1110.3699951171875
2019-02-25,,1093.8272705078125,1109.4000244140625
2019-02-26,,1096.2218017578125,1115.1300048828125
2019-02-27,,1099.5693359375,1116.050048828125
2019-02-28,,1101.359375,1119.9200439453125
2019-03-01,,1103.93017578125,1140.989990234375
2019-03-04,,1116.6341552734375,1147.800048828125
2019-03-05,,1125.986572265625,1162.030029296875
2019-03-06,,1136.1845703125,1157.8599853515625
2019-03-07,,1138.117919921875,1143.300048828125
2019-03-08,,1130.301025390625,1142.3199462890625
2019-03-11,,1125.8929443359375,1175.760009765625
2019-03-12,,1142.7857666015625,1193.199951171875
2019-03-13,,1160.462890625,1193.3199462890625
2019-03-14,,1166.533203125,1185.5500488281248
2019-03-15,,1163.62060546875,1184.4599609375
2019-03-18,,1161.1827392578125,1184.260009765625
2019-03-19,,1160.6693115234375,1198.8499755859375
2019-03-20,,1167.9918212890625,1223.969970703125
2019-03-21,,1184.1092529296875,1231.5400390625
2019-03-22,,1195.030029296875,1205.5
2019-03-25,,1186.4814453125,1193.0
2019-03-26,,1174.1419677734375,1184.6199951171875
2019-03-27,,1165.1304931640625,1173.02001953125
2019-03-28,,1156.4825439453125,1168.489990234375
2019-03-29,,1150.54833984375,1173.31005859375
2019-04-01,,1150.87109375,1194.4300537109375
2019-04-02,,1162.2686767578125,1200.489990234375
2019-04-03,,1170.8338623046875,1205.9200439453125
2019-04-04,,1176.051513671875,1215.0
2019-04-05,,1182.1961669921875,1207.1500244140625
2019-04-08,,1181.347900390625,1203.8399658203125
2019-04-09,,1178.440673828125,1197.25
2019-04-10,,1174.1021728515625,1202.1600341796875
2019-04-11,,1174.573974609375,1204.6199951171875
2019-04-12,,1176.7315673828125,1217.8699951171877
2019-04-15,,1183.9796142578125,1221.0999755859375
2019-04-16,,1189.121337890625,1227.1300048828125
2019-04-17,,1193.586181640625,1236.3399658203125
2019-04-18,,1199.721435546875,1236.3699951171875
2019-04-22,,1202.67822265625,1248.8399658203125
2019-04-23,,1209.0985107421875,1264.550048828125
2019-04-24,,1219.5528564453125,1256.0
2019-04-25,,1220.9420166015625,1263.449951171875
2019-04-26,,1223.2646484375,1272.1800537109377
2019-04-29,,1228.5882568359375,1287.5799560546875
2019-04-30,,1238.0543212890625,1188.47998046875
2019-05-01,,1200.7403564453125,1168.0799560546875
2019-05-02,,1164.324951171875,1162.6099853515625
2019-05-03,,1147.893798828125,1185.4000244140625
2019-05-06,,1156.175048828125,1189.3900146484375
2019-05-07,,1163.6583251953125,1174.0999755859375
2019-05-08,,1157.5770263671875,1166.27001953125
2019-05-09,,1149.13916015625,1162.3800048828125
2019-05-10,,1144.0194091796875,1164.27001953125
2019-05-13,,1143.6048583984375,1132.030029296875
2019-05-14,,1127.304443359375,1120.43994140625
2019-05-15,,1112.208740234375,1164.2099609375
2019-05-16,,1130.9337158203125,1178.97998046875
2019-05-17,,1149.4400634765625,1162.300048828125
2019-05-20,,1146.3582763671875,1138.8499755859375
2019-05-21,,1130.277099609375,1149.6300048828125
2019-05-22,,1128.759033203125,1151.4200439453125
