Date,0,1,2
2017-02-08,814.0394897460938,,808.3800048828126
2017-02-09,819.7478637695312,,809.5599975585939
2017-02-10,821.1736450195312,,813.6699829101562
2017-02-13,822.3655395507812,,819.239990234375
2017-02-14,826.50830078125,,820.4500122070312
2017-02-15,832.1007690429688,,818.97998046875
2017-02-16,833.312255859375,,824.1599731445312
2017-02-17,831.8402099609375,,828.0700073242188
2017-02-21,837.019287109375,,831.6599731445314
2017-02-22,840.9136962890625,,830.760009765625
2017-02-23,844.4779663085938,,831.3300170898438
2017-02-24,843.58544921875,,828.6400146484375
2017-02-27,844.1508178710938,,829.280029296875
2017-02-28,841.4803466796875,,823.2100219726562
2017-03-01,842.1162719726562,,835.2399902343749
2017-03-02,836.0711669921875,,830.6300048828125
2017-03-03,848.0214233398438,,829.0800170898438
2017-03-06,843.45654296875,,827.780029296875
2017-03-07,841.9176025390625,,831.9099731445312
2017-03-08,840.6253662109375,,835.3699951171875
2017-03-09,844.7257690429688,,838.6799926757812
2017-03-10,848.14990234375,,843.25
2017-03-13,851.4158935546875,,845.5399780273438
2017-03-14,855.9095458984375,,845.6199951171875
2017-03-15,858.1544189453125,,847.2000122070312
2017-03-16,858.2327270507812,,848.780029296875
2017-03-17,859.7788696289062,,852.1199951171875
2017-03-20,861.32275390625,,848.4000244140625
2017-03-21,864.5790405273438,,830.4600219726562
2017-03-22,860.9515991210938,,829.5900268554688
2017-03-23,843.287841796875,,817.5800170898438
2017-03-24,842.4241333007812,,814.4299926757812
2017-03-27,830.436767578125,,819.510009765625
2017-03-28,827.2728881835938,,820.9199829101562
2017-03-29,832.3712768554688,,831.4099731445312
2017-03-30,833.7825317382812,,831.5
2017-03-31,844.2301025390625,,829.5599975585938
2017-04-03,844.3193359375,,838.5499877929688
2017-04-04,842.3943481445312,,834.5700073242188
2017-04-05,851.2877807617188,,831.4099731445312
2017-04-06,847.3590698242188,,827.8800048828125
2017-04-07,844.2301025390625,,824.6699829101562
2017-04-10,840.7247924804688,,824.72998046875
2017-04-11,837.5280151367188,,823.3499755859375
2017-04-12,837.5877685546875,,824.3200073242188
2017-04-13,836.2109375,,823.5599975585938
2017-04-17,837.178955078125,,837.1699829101564
2017-04-18,836.4205322265625,,836.8200073242188
2017-04-19,849.9271240234375,,838.2100219726562
2017-04-20,849.5818481445312,,841.6500244140625
2017-04-21,850.9527587890625,,843.1900024414062
2017-04-24,854.33837890625,,862.7600097656251
2017-04-25,855.8506469726562,,872.2999877929688
2017-04-26,874.8860473632812,,871.72998046875
2017-04-27,884.0401000976562,,874.25
2017-04-28,883.4955444335938,,905.9600219726562
2017-05-01,885.9009399414062,,912.5700073242188
2017-05-02,915.661865234375,,916.4400024414062
2017-05-03,921.7452392578125,,927.0399780273439
2017-05-04,925.287353515625,,931.6599731445312
2017-05-05,934.9150390625,,927.1300048828124
2017-05-08,939.0770263671875,,934.2999877929688
2017-05-09,934.9962768554688,,932.1699829101562
2017-05-10,941.446044921875,,928.780029296875
2017-05-11,939.5352172851562,,930.5999755859376
2017-05-12,936.4850463867188,,932.2199707031249
2017-05-15,938.1240234375,,937.0800170898438
2017-05-16,939.5801391601562,,943.0
2017-05-17,943.9332885742188,,919.6199951171876
2017-05-18,949.2044677734375,,930.239990234375
2017-05-19,928.1871337890625,,934.010009765625
2017-05-22,937.800048828125,,941.8599853515624
2017-05-23,941.1861572265625,,948.8200073242188
2017-05-24,948.1920776367188,,954.9600219726562
2017-05-25,954.3532104492188,,969.5399780273438
2017-05-26,959.748779296875,,971.469970703125
2017-05-30,972.4119873046875,,975.8800048828124
2017-05-31,974.0724487304688,,964.8599853515624
2017-06-01,977.8528442382812,,966.9500122070312
2017-06-02,968.3701171875,,975.5999755859376
2017-06-05,970.1778564453125,,983.6799926757812
2017-06-06,977.6133422851562,,976.5700073242188
2017-06-07,984.4920043945312,,980.9400024414062
2017-06-08,978.4425659179688,,983.4099731445312
2017-06-09,982.1666259765625,,949.8300170898438
2017-06-12,984.2631225585938,,942.9000244140624
2017-06-13,955.2432861328125,,953.4000244140624
2017-06-14,949.1157836914062,,950.760009765625
2017-06-15,958.3814086914062,,942.3099975585938
2017-06-16,956.0619506835938,,939.780029296875
2017-06-19,948.5919189453125,,957.3699951171876
2017-06-20,946.3416748046875,,950.6300048828124
2017-06-21,961.8564453125,,959.4500122070312
2017-06-22,955.9476318359375,,957.0900268554688
2017-06-23,963.6708984375,,965.5900268554689
2017-06-26,961.6118774414062,,952.27001953125
2017-06-27,969.0020751953125,,927.3300170898438
2017-06-28,957.3894653320312,,940.489990234375
2017-06-29,935.1769409179688,,917.7899780273438
2017-06-30,946.9737548828125,,908.72998046875
2017-07-03,926.51953125,,898.7000122070312
2017-07-05,918.2162475585938,,911.7100219726562
2017-07-06,908.9320068359375,,906.6900024414062
2017-07-07,920.9561157226562,,918.5900268554688
2017-07-10,916.335693359375,,928.7999877929688
2017-07-11,927.2489624023438,,930.0900268554688
2017-07-12,936.5030517578125,,943.8300170898438
2017-07-13,937.6650390625,,947.1599731445312
2017-07-14,949.9407958984375,,955.989990234375
2017-07-17,952.8880615234375,,953.4199829101562
2017-07-18,960.6502685546875,,965.4000244140624
2017-07-19,958.39892578125,,970.8900146484376
2017-07-20,968.837646484375,,968.1500244140624
2017-07-21,973.5738525390625,,972.9199829101562
2017-07-24,971.2137451171875,,980.3400268554688
2017-07-25,975.3175048828125,,950.7000122070311
2017-07-26,981.6564331054688,,947.7999877929688
2017-07-27,956.0092163085938,,934.0900268554689
2017-07-28,953.4532470703125,,941.530029296875
2017-07-31,941.2578125,,930.5
2017-08-01,947.8988037109375,,930.8300170898438
2017-08-02,938.0339965820312,,930.3900146484376
2017-08-03,938.3309326171875,,923.6500244140624
2017-08-04,937.93505859375,,927.9600219726562
2017-08-07,931.847900390625,,929.3599853515624
2017-08-08,935.7455444335938,,926.7899780273438
2017-08-09,937.0076904296875,,922.9000244140624
2017-08-10,934.689208984375,,907.239990234375
2017-08-11,931.1677856445312,,914.3900146484376
2017-08-14,916.8430786132812,,922.6699829101562
2017-08-15,923.412841796875,,922.219970703125
2017-08-16,930.9591064453125,,926.9600219726562
2017-08-17,930.5506591796875,,910.97998046875
2017-08-18,934.8428344726562,,910.6699829101562
2017-08-21,920.28564453125,,906.6599731445312
2017-08-22,920.0008544921875,,924.6900024414061
2017-08-23,916.3080444335938,,927.0
2017-08-24,932.7899780273438,,921.280029296875
2017-08-25,934.8789672851562,,915.8900146484376
2017-08-28,929.6968994140625,,913.8099975585938
2017-08-29,924.7848510742188,,921.2899780273438
2017-08-30,922.8817138671875,,929.5700073242188
2017-08-31,929.7059936523438,,939.3300170898438
2017-09-01,937.1968383789062,,937.3400268554688
2017-09-05,945.9407348632812,,928.4500122070312
2017-09-06,944.16552734375,,927.8099975585939
2017-09-07,936.1875,,935.9500122070312
2017-09-08,935.6101684570312,,926.5
2017-09-11,942.9231567382812,,929.0800170898438
2017-09-12,934.42724609375,,932.0700073242188
2017-09-13,936.75537109375,,935.0900268554688
2017-09-14,939.4454345703125,,925.1099853515624
2017-09-15,942.1536254882812,,920.2899780273438
2017-09-18,933.170166015625,,915.0
2017-09-19,928.7968139648438,,921.8099975585938
2017-09-20,923.9710693359375,,931.5800170898438
2017-09-21,930.178466796875,,932.4500122070312
2017-09-22,939.0052490234375,,928.530029296875
2017-09-25,939.7866821289062,,920.969970703125
2017-09-26,936.2596435546875,,924.8599853515624
2017-09-27,929.4151000976562,,944.489990234375
2017-09-28,932.9439697265625,,949.5000000000001
2017-09-29,950.5258178710938,,959.1099853515624
2017-10-02,954.9525146484375,,953.27001953125
2017-10-03,963.3745727539062,,957.7899780273439
2017-10-04,958.2673950195312,,951.6799926757812
2017-10-05,962.22314453125,,969.9600219726562
2017-10-06,956.8710327148438,,978.8900146484376
2017-10-09,972.7736206054688,,977.0
2017-10-10,980.4220581054688,,972.5999755859376
2017-10-11,978.8098754882812,,989.25
2017-10-12,975.04296875,,987.8300170898438
2017-10-13,989.1961059570312,,989.6799926757812
2017-10-16,987.9998168945312,,992.0
2017-10-17,989.5579833984375,,992.1799926757812
2017-10-18,991.5072021484375,,992.8099975585938
2017-10-19,991.6582641601562,,984.4500122070312
2017-10-20,992.1865234375,,988.2000122070312
2017-10-23,985.1441040039062,,968.4500122070312
2017-10-24,988.3117065429688,,970.5399780273438
2017-10-25,971.4725341796875,,973.3300170898438
2017-10-26,973.2728271484375,,972.5599975585938
2017-10-27,975.6693115234375,,1019.27001953125
2017-10-30,975.0086669921875,,1017.1099853515624
2017-10-31,1014.0198974609375,,1016.6400146484376
2017-11-01,1012.2635498046875,,1025.5
2017-11-02,1011.8807983398438,,1025.5799560546875
2017-11-03,1019.0597534179688,,1032.47998046875
2017-11-06,1019.1242065429688,,1025.9000244140625
2017-11-07,1024.660888671875,,1033.3299560546875
2017-11-08,1019.382080078125,,1039.8499755859375
2017-11-09,1025.339599609375,,1031.260009765625
2017-11-10,1030.52294921875,,1028.0699462890625
2017-11-13,1023.6853637695312,,1025.75
2017-11-14,1021.1276245117188,,1026.0
2017-11-15,1019.2611694335938,,1020.9099731445311
2017-11-16,1019.4625854492188,,1032.5
2017-11-17,1015.3502807617188,,1019.0900268554688
2017-11-20,1024.6768798828125,,1018.3800048828124
2017-11-21,1013.8737182617188,,1034.489990234375
2017-11-22,1013.2967529296875,,1035.9599609375
2017-11-24,1026.264892578125,,1040.6099853515625
2017-11-27,1027.435546875,,1054.2099609375
2017-11-28,1031.1243896484375,,1047.4100341796875
2017-11-29,1041.7916259765625,,1021.6599731445314
2017-11-30,1036.480712890625,,1021.4099731445312
2017-12-01,1015.957763671875,,1010.1699829101562
2017-12-04,1015.7553100585938,,998.6799926757812
2017-12-05,1006.5892944335938,,1005.1500244140624
2017-12-06,997.0900268554688,,1018.3800048828124
2017-12-07,1002.4551391601562,,1030.9300537109375
2017-12-08,1013.2967529296875,,1037.050048828125
2017-12-11,1023.4212646484375,,1041.0999755859375
2017-12-12,1028.3021240234375,,1040.47998046875
2017-12-13,1031.5118408203125,,1040.6099853515625
2017-12-14,1031.0216064453125,,1049.1500244140625
2017-12-15,1031.1243896484375,,1064.18994140625
2017-12-18,1037.843994140625,,1077.1400146484375
2017-12-19,1049.50439453125,,1070.6800537109375
2017-12-20,1059.368408203125,,1064.949951171875
2017-12-21,1054.46826171875,,1063.6300048828125
2017-12-22,1050.0877685546875,,1060.1199951171875
2017-12-26,1049.07421875,,1056.739990234375
2017-12-27,1046.3707275390625,,1049.3699951171875
2017-12-28,1043.7559814453125,,1048.1400146484375
2017-12-29,1038.01611328125,,1046.4000244140625
2018-01-02,1037.052978515625,,1065.0
2018-01-03,1035.68798828125,,1082.47998046875
2018-01-04,1050.126220703125,,1086.4000244140625
2018-01-05,1063.3885498046875,,1102.22998046875
2018-01-08,1066.322265625,,1106.93994140625
2018-01-09,1078.019287109375,1081.085205078125,1106.260009765625
2018-01-10,,1080.590576171875,1102.6099853515625
2018-01-11,,1077.927490234375,1105.52001953125
2018-01-12,,1080.0516357421875,1122.260009765625
2018-01-16,,1092.11572265625,1121.760009765625
2018-01-17,,1091.75927734375,1131.97998046875
2018-01-18,,1099.0,1129.7900390625
2018-01-19,,1097.4566650390625,1137.510009765625
2018-01-22,,1102.8773193359375,1155.81005859375
2018-01-23,,1115.5072021484375,1169.969970703125
2018-01-24,,1125.0693359375,1164.239990234375
2018-01-25,,1121.2218017578125,1170.3699951171875
2018-01-26,,1125.3369140625,1175.8399658203125
2018-01-29,,1128.980224609375,1175.5799560546875
2018-01-30,,1128.8076171875,1163.6899414062498
2018-01-31,,1120.8509521484375,1169.93994140625
2018-02-01,,1125.04931640625,1167.699951171875
2018-02-02,,1123.5487060546875,1111.9000244140625
2018-02-05,,1084.6806640625,1055.800048828125
2018-02-06,,1042.6424560546875,1080.5999755859375
2018-02-07,,1061.599365234375,1048.5799560546875
2018-02-08,,1037.0111083984375,1001.5200195312499
2018-02-09,,999.052001953125,1037.780029296875
2018-02-12,,1028.492431640625,1051.93994140625
2018-02-13,,1039.6380615234375,1052.0999755859375
2018-02-14,,1039.762939453125,1069.699951171875
2018-02-15,,1053.3408203125,1089.52001953125
2018-02-16,,1068.2724609375,1094.800048828125
2018-02-20,,1072.1866455078125,1102.4599609375
2018-02-21,,1077.817626953125,1111.3399658203125
2018-02-22,,1084.27587890625,1106.6300048828125
2018-02-23,,1080.8597412109375,1126.7900390625
2018-02-26,,1095.335205078125,1143.75
2018-02-27,,1107.218505859375,1118.2900390625
2018-02-28,,1089.278564453125,1104.72998046875
2018-03-01,,1079.475830078125,1069.52001953125
2018-03-02,,1053.2034912109375,1078.9200439453125
2018-03-05,,1060.333984375,1090.9300537109375
2018-03-06,,1069.3203125,1095.06005859375
2018-03-07,,1072.378662109375,1109.6400146484375
2018-03-08,,1083.04541015625,1126.0
2018-03-09,,1094.775146484375,1160.0400390625
2018-03-12,,1118.3828125,1164.5
2018-03-13,,1121.3970947265625,1138.1700439453125
2018-03-14,,1103.3382568359375,1149.489990234375
2018-03-15,,1111.18017578125,1149.5799560546875
2018-03-16,,1111.2420654296875,1135.72998046875
2018-03-19,,1101.6324462890625,1099.8199462890625
2018-03-20,,1075.88330078125,1097.7099609375
2018-03-21,,1074.3323974609375,1090.8800048828125
2018-03-22,,1069.283203125,1049.0799560546875
2018-03-23,,1037.4027099609375,1021.5700073242188
2018-03-26,,1015.4913940429688,1053.2099609375
2018-03-27,,1040.628173828125,1005.0999755859376
2018-03-28,,1002.0164184570312,1004.5599975585938
2018-03-29,,1001.5701293945312,1031.7900390625
2018-04-02,,1023.7183837890625,1006.469970703125
2018-04-03,,1003.1475219726562,1013.4099731445312
2018-04-04,,1008.8487548828125,1025.1400146484375
2018-04-05,,1018.3768920898438,1027.81005859375
2018-04-06,,1020.5267944335938,1007.0399780273438
2018-04-09,,1003.6175537109375,1015.4500122070312
2018-04-10,,1010.515625,1031.6400146484375
2018-04-11,,1023.5983276367188,1019.969970703125
2018-04-12,,1014.194091796875,1032.510009765625
2018-04-13,,1024.2940673828125,1029.27001953125
2018-04-16,,1021.6993408203125,1037.97998046875
2018-04-17,,1028.651123046875,1074.1600341796875
2018-04-18,,1056.73388671875,1072.0799560546875
2018-04-19,,1055.15380859375,1087.699951171875
2018-04-20,,1066.9169921875,1072.9599609375
2018-04-23,,1055.82275390625,1067.449951171875
2018-04-24,,1051.621826171875,1019.97998046875
2018-04-25,,1014.2022094726562,1021.1799926757812
2018-04-26,,1015.1754150390625,1040.0400390625
2018-04-27,,1030.2845458984375,1030.050048828125
2018-04-30,,1022.3250122070312,1017.3300170898438
2018-05-01,,1012.048095703125,1037.31005859375
2018-05-02,,1028.119140625,1024.3800048828125
2018-05-03,,1017.763671875,1023.719970703125
2018-05-04,,1017.2306518554688,1048.2099609375
2018-05-07,,1036.7210693359375,1054.7900390625
2018-05-08,,1041.8577880859375,1053.9100341796875
2018-05-09,,1041.1732177734375,1082.760009765625
2018-05-10,,1063.2222900390625,1097.5699462890625
2018-05-11,,1074.229248046875,1098.260009765625
2018-05-14,,1074.737060546875,1100.199951171875
2018-05-15,,1076.162109375,1079.22998046875
2018-05-16,,1060.567626953125,1081.77001953125
2018-05-17,,1062.47900390625,1078.5899658203125
2018-05-18,,1060.0849609375,1066.3599853515625
2018-05-21,,1050.7872314453125,1079.5799560546875
2018-05-22,,1060.831298828125,1069.72998046875
2018-05-23,,1053.3636474609375,1079.68994140625
2018-05-24,,1060.9141845703125,1079.239990234375
2018-05-25,,1060.5751953125,1075.6600341796875
2018-05-29,,1057.8707275390625,1060.3199462890625
2018-05-30,,1046.1419677734375,1067.800048828125
2018-05-31,,1051.8895263671875,1084.989990234375
2018-06-01,,1064.89306640625,1119.5
2018-06-04,,1090.144775390625,1139.2900390625
2018-06-05,,1104.119384765625,1139.6600341796875
2018-06-06,,1104.377197265625,1136.8800048828125
2018-06-07,,1102.4371337890625,1123.8599853515625
2018-06-08,,1093.255126953125,1120.8699951171875
2018-06-11,,1091.1241455078125,1129.989990234375
2018-06-12,,1097.5977783203125,1139.3199462890625
2018-06-13,,1104.1402587890625,1134.7900390625
2018-06-14,,1100.9737548828125,1152.1199951171875
2018-06-15,,1112.9852294921875,1152.260009765625
2018-06-18,,1113.0811767578125,1173.4599609375
2018-06-19,,1127.3983154296875,1168.06005859375
2018-06-20,,1123.790283203125,1169.8399658203127
2018-06-21,,1124.982421875,1157.6600341796875
2018-06-22,,1116.766845703125,1155.47998046875
2018-06-25,,1115.2821044921875,1124.81005859375
2018-06-26,,1093.930419921875,1118.4599609375
2018-06-27,,1089.4002685546875,1103.97998046875
2018-06-28,,1078.928466796875,1114.219970703125
2018-06-29,,1086.3544921875,1115.6500244140625
2018-07-02,,1087.3836669921875,1127.4599609375
2018-07-03,,1095.8096923828125,1102.8900146484375
2018-07-05,,1078.1322021484375,1124.27001953125
2018-07-06,,1093.546630859375,1140.1700439453125
2018-07-09,,1104.732421875,1154.0500488281248
2018-07-10,,1114.3057861328125,1152.8399658203125
2018-07-11,,1113.478271484375,1153.9000244140625
2018-07-12,,1114.203369140625,1183.47998046875
2018-07-13,,1134.0240478515625,1188.8199462890627
2018-07-16,,1137.5184326171875,1183.8599853515625
2018-07-17,,1134.2734375,1198.800048828125
2018-07-18,,1143.9814453125,1195.8800048828125
2018-07-19,,1142.0994873046875,1186.9599609375
2018-07-20,,1136.30419921875,1184.9100341796875
2018-07-23,,1134.96240234375,1205.5
2018-07-24,,1148.27099609375,1248.0799560546875
2018-07-25,,1174.625244140625,1263.6999511718752
2018-07-26,,1183.907958984375,1268.3299560546875
2018-07-27,,1186.62060546875,1238.5
2018-07-30,,1168.830810546875,1219.739990234375
2018-07-31,,1157.258056640625,1217.260009765625
2018-08-01,,1155.7054443359375,1220.010009765625
2018-08-02,,1157.4267578125,1226.1500244140625
2018-08-03,,1161.2462158203125,1223.7099609375
2018-08-06,,1159.732177734375,1224.77001953125
2018-08-07,,1160.390625,1242.219970703125
2018-08-08,,1171.0899658203125,1245.6099853515625
2018-08-09,,1173.138671875,1249.0999755859375
2018-08-10,,1175.2376708984375,1237.6099853515625
2018-08-13,,1168.28857421875,1235.010009765625
2018-08-14,,1166.70068359375,1242.0999755859375
2018-08-15,,1171.017333984375,1214.3800048828125
2018-08-16,,1153.8958740234375,1206.489990234375
2018-08-17,,1148.9014892578125,1200.9599609375
2018-08-20,,1145.3685302734375,1207.77001953125
2018-08-21,,1149.7154541015625,1201.6199951171875
2018-08-22,,1145.791748046875,1207.3299560546875
2018-08-23,,1149.435791015625,1205.3800048828125
2018-08-24,,1148.194580078125,1220.6500244140625
2018-08-27,,1157.8262939453125,1241.8199462890625
2018-08-28,,1170.84765625,1231.1500244140625
2018-08-29,,1164.3326416015625,1249.300048828125
2018-08-30,,1175.3575439453125,1239.1199951171875
2018-08-31,,1169.2081298828125,1218.18994140625
2018-09-04,,1156.288330078125,1197.0
2018-09-05,,1142.822265625,1186.4799804687498
2018-09-06,,1135.9903564453125,1171.43994140625
2018-09-07,,1126.0516357421875,1164.8299560546875
2018-09-10,,1121.619384765625,1164.6400146484375
2018-09-11,,1121.4913330078125,1177.3599853515625
2018-09-12,,1129.9879150390625,1162.8199462890625
2018-09-13,,1120.263671875,1175.3299560546877
2018-09-14,,1128.6417236328125,1172.530029296875
2018-09-17,,1126.77880859375,1156.050048828125
2018-09-18,,1115.6707763671875,1161.2199707031248
2018-09-19,,1119.1820068359375,1171.0899658203125
2018-09-20,,1125.8179931640625,1186.8699951171875
2018-09-21,,1136.245361328125,1166.0899658203125
2018-09-24,,1122.46728515625,1173.3699951171875
2018-09-25,,1127.33837890625,1184.6500244140625
2018-09-26,,1134.7918701171875,1180.489990234375
2018-09-27,,1132.0562744140625,1194.6400146484375
2018-09-28,,1141.298095703125,1193.4699707031252
2018-10-01,,1140.5406494140625,1195.31005859375
2018-10-02,,1141.7314453125,1200.1099853515625
2018-10-03,,1144.8232421875,1202.9499511718752
2018-10-04,,1146.64306640625,1168.18994140625
2018-10-05,,1123.8773193359375,1157.3499755859375
2018-10-08,,1116.555908203125,1148.969970703125
2018-10-09,,1110.822509765625,1138.8199462890625
2018-10-10,,1103.791748046875,1081.219970703125
2018-10-11,,1062.0655517578125,1079.3199462890625
2018-10-12,,1060.6353759765625,1110.0799560546875
2018-10-15,,1083.364013671875,1092.25
2018-10-16,,1070.299560546875,1121.280029296875
2018-10-17,,1091.416748046875,1115.68994140625
2018-10-18,,1087.412353515625,1087.969970703125
2018-10-19,,1067.118408203125,1096.4599609375
2018-10-22,,1073.41162109375,1101.1600341796875
2018-10-23,,1076.865966796875,1103.68994140625
2018-10-24,,1078.7166748046875,1050.7099609375
2018-10-25,,1038.6776123046875,1095.5699462890625
2018-10-26,,1072.755126953125,1071.469970703125
2018-10-29,,1054.689697265625,1020.0800170898438
2018-10-30,,1014.283447265625,1036.2099609375
2018-10-31,,1027.2445068359375,1076.77001953125
2018-11-01,,1058.7105712890625,1070.0
2018-11-02,,1053.5697021484375,1057.7900390625
2018-11-05,,1044.185546875,1040.0899658203125
2018-11-06,,1030.323974609375,1055.81005859375
2018-11-07,,1042.650146484375,1093.3900146484375
2018-11-08,,1071.14404296875,1082.4000244140625
2018-11-09,,1062.9521484375,1066.1500244140625
2018-11-12,,1050.6263427734375,1038.6300048828125
2018-11-13,,1029.1669921875,1036.050048828125
2018-11-14,,1027.1171875,1043.6600341796875
2018-11-15,,1033.14453125,1064.7099609375
2018-11-16,,1049.521728515625,1061.489990234375
2018-11-19,,1047.04443359375,1020.0
2018-11-20,,1014.218505859375,1025.760009765625
2018-11-21,,1018.876708984375,1037.6099853515625
2018-11-23,,1028.357421875,1023.8800048828124
2018-11-26,,1017.3599243164062,1048.6199951171875
2018-11-27,,1037.04248046875,1044.4100341796875
2018-11-28,,1033.7354736328125,1086.22998046875
2018-11-29,,1065.820068359375,1088.300048828125
2018-11-30,,1067.3643798828125,1094.4300537109375
2018-12-03,,1071.9132080078125,1106.4300537109375
2018-12-04,,1080.7142333984375,1050.8199462890625
2018-12-06,,1038.763671875,1068.72998046875
2018-12-07,,1052.600341796875,1036.5799560546875
2018-12-10,,1027.5386962890625,1039.550048828125
2018-12-11,,1029.896484375,1051.75
2018-12-12,,1039.4898681640625,1063.6800537109375
2018-12-13,,1048.73046875,1061.9000244140625
2018-12-14,,1047.3604736328125,1042.0999755859375
2018-12-17,,1031.91357421875,1016.530029296875
2018-12-18,,1011.3964233398438,1028.7099609375
2018-12-19,,1021.2498168945312,1023.010009765625
2018-12-20,,1016.6568603515625,1009.4099731445312
2018-12-21,,1005.5685424804688,979.5399780273438
2018-12-24,,980.5729370117188,976.219970703125
2018-12-26,,977.7401123046875,1039.4599609375
2018-12-27,,1029.8250732421875,1043.8800048828125
2018-12-28,,1033.3179931640625,1037.0799560546875
2018-12-31,,1027.936279296875,1035.6099853515625
2019-01-02,,1026.7669677734375,1045.8499755859375
2019-01-03,,1034.8685302734375,1016.0599975585938
2019-01-04,,1011.0132446289062,1070.7099609375
2019-01-07,,1054.11083984375,1068.3900146484375
2019-01-08,,1052.340576171875,1076.280029296875
2019-01-09,,1058.3399658203125,1074.6600341796875
2019-01-10,,1057.113037109375,1070.3299560546875
2019-01-11,,1053.8212890625,1057.18994140625
2019-01-14,,1043.720703125,1044.68994140625
2019-01-15,,1033.9559326171875,1077.1500244140625
2019-01-16,,1058.997802734375,1080.969970703125
2019-01-17,,1061.877685546875,1089.9000244140625
2019-01-18,,1068.5550537109375,1098.260009765625
2019-01-22,,1074.737060546875,1070.52001953125
2019-01-23,,1053.966064453125,1075.5699462890625
2019-01-24,,1057.802490234375,1073.9000244140625
2019-01-25,,1056.53662109375,1090.989990234375
2019-01-28,,1069.3648681640625,1070.0799560546875
2019-01-29,,1053.630615234375,1060.6199951171875
2019-01-30,,1046.3734130859375,1089.06005859375
2019-01-31,,1067.9302978515625,1116.3699951171875
2019-02-01,,1087.901123046875,1110.75
2019-02-04,,1083.84912109375,1132.800048828125
2019-02-05,,1099.5767822265625,1145.989990234375
2019-02-06,,1108.76806640625,1115.22998046875
2019-02-07,,1087.08154296875,1098.7099609375
2019-02-08,,1075.06787109375,1095.06005859375
2019-02-11,,1072.378662109375,1095.010009765625
2019-02-12,,1072.3416748046875,1121.3699951171875
2019-02-13,,1091.48095703125,1120.1600341796875
2019-02-14,,1090.6168212890625,1121.6700439453125
2019-02-15,,1091.695068359375,1113.6500244140625
2019-02-19,,1085.9437255859375,1118.56005859375
2019-02-20,,1089.4720458984375,1113.800048828125
2019-02-21,,1086.0518798828125,1096.969970703125
2019-02-22,,1073.7874755859375,1110.3699951171875
2019-02-25,,1083.5740966796875,1109.4000244140625
2019-02-26,,1082.8714599609375,1115.1300048828125
2019-02-27,,1087.0096435546875,1116.050048828125
2019-02-28,,1087.6712646484375,1119.9200439453125
2019-03-01,,1090.4453125,1140.989990234375
2019-03-04,,1105.3028564453125,1147.800048828125
2019-03-05,,1110.0169677734375,1162.030029296875
2019-03-06,,1119.72998046875,1157.8599853515625
2019-03-07,,1116.9027099609375,1143.300048828125
2019-03-08,,1106.90673828125,1142.3199462890625
2019-03-11,,1106.2269287109375,1175.760009765625
2019-03-12,,1128.92724609375,1193.199951171875
2019-03-13,,1140.3656005859375,1193.3199462890625
2019-03-14,,1140.4434814453125,1185.5500488281248
2019-03-15,,1135.381591796875,1184.4599609375
2019-03-18,,1134.667236328125,1184.260009765625
2019-03-19,,1134.5360107421875,1198.8499755859375
2019-03-20,,1144.013427734375,1223.969970703125
2019-03-21,,1159.893798828125,1231.5400390625
2019-03-22,,1164.5723876953125,1205.5
2019-03-25,,1148.27099609375,1193.0
2019-03-26,,1140.236083984375,1184.6199951171875
2019-03-27,,1134.7720947265625,1173.02001953125
2019-03-28,,1127.1053466796875,1168.489990234375
2019-03-29,,1124.0784912109375,1173.31005859375
2019-04-01,,1127.2984619140625,1194.4300537109375
2019-04-02,,1141.162353515625,1200.489990234375
2019-04-03,,1145.0670166015625,1205.9200439453125
2019-04-04,,1148.53857421875,1215.0
2019-04-05,,1154.2861328125,1207.1500244140625
2019-04-08,,1149.321533203125,1203.8399658203125
2019-04-09,,1147.2119140625,1197.25
2019-04-10,,1142.9833984375,1202.1600341796875
2019-04-11,,1146.1375732421875,1204.6199951171875
2019-04-12,,1147.7098388671875,1217.8699951171877
2019-04-15,,1156.087890625,1221.0999755859375
2019-04-16,,1158.1070556640625,1227.1300048828125
2019-04-17,,1161.852783203125,1236.3399658203125
2019-04-18,,1167.5135498046875,1236.3699951171875
2019-04-22,,1167.531982421875,1248.8399658203125
2019-04-23,,1175.08154296875,1264.550048828125
2019-04-24,,1184.4073486328125,1256.0
2019-04-25,,1179.357421875,1263.449951171875
2019-04-26,,1183.7608642578125,1272.1800537109377
2019-04-29,,1188.8629150390625,1287.5799560546875
2019-04-30,,1197.710693359375,1188.47998046875
2019-05-01,,1137.296630859375,1168.0799560546875
2019-05-02,,1123.803466796875,1162.6099853515625
2019-05-03,,1120.1219482421875,1185.4000244140625
2019-05-06,,1135.2833251953125,1189.3900146484375
2019-05-07,,1137.889892578125,1174.0999755859375
2019-05-08,,1127.82421875,1166.27001953125
2019-05-09,,1122.58837890625,1162.3800048828125
2019-05-10,,1119.966552734375,1164.27001953125
2019-05-13,,1121.2420654296875,1132.030029296875
2019-05-14,,1099.0352783203125,1120.43994140625
2019-05-15,,1090.81689453125,1164.2099609375
2019-05-16,,1121.2015380859375,1178.97998046875
2019-05-17,,1131.0595703125,1162.300048828125
2019-05-20,,1119.9124755859375,1138.8499755859375
2019-05-21,,1103.8126220703125,1149.6300048828125
2019-05-22,,1111.2763671875,1151.4200439453125
2019-05-23,,1112.50537109375,1140.77001953125
